name,type,direction,description
dim_1652,integer,,Morgan fingerprint bit index 1652
dim_1653,integer,,Morgan fingerprint bit index 1653
dim_1654,integer,,Morgan fingerprint bit index 1654
dim_1655,integer,,Morgan fingerprint bit index 1655
dim_1656,integer,,Morgan fingerprint bit index 1656
dim_1657,integer,,Morgan fingerprint bit index 1657
dim_1658,integer,,Morgan fingerprint bit index 1658
dim_1659,integer,,Morgan fingerprint bit index 1659
dim_1660,integer,,Morgan fingerprint bit index 1660
dim_1661,integer,,Morgan fingerprint bit index 1661
dim_1662,integer,,Morgan fingerprint bit index 1662
dim_1663,integer,,Morgan fingerprint bit index 1663
dim_1664,integer,,Morgan fingerprint bit index 1664
dim_1665,integer,,Morgan fingerprint bit index 1665
dim_1666,integer,,Morgan fingerprint bit index 1666
dim_1667,integer,,Morgan fingerprint bit index 1667
dim_1668,integer,,Morgan fingerprint bit index 1668
dim_1669,integer,,Morgan fingerprint bit index 1669
dim_1670,integer,,Morgan fingerprint bit index 1670
dim_1671,integer,,Morgan fingerprint bit index 1671
dim_1672,integer,,Morgan fingerprint bit index 1672
dim_1673,integer,,Morgan fingerprint bit index 1673
dim_1674,integer,,Morgan fingerprint bit index 1674
dim_1675,integer,,Morgan fingerprint bit index 1675
dim_1676,integer,,Morgan fingerprint bit index 1676
dim_1677,integer,,Morgan fingerprint bit index 1677
dim_1678,integer,,Morgan fingerprint bit index 1678
dim_1679,integer,,Morgan fingerprint bit index 1679
dim_1680,integer,,Morgan fingerprint bit index 1680
dim_1681,integer,,Morgan fingerprint bit index 1681
dim_1682,integer,,Morgan fingerprint bit index 1682
dim_1683,integer,,Morgan fingerprint bit index 1683
dim_1684,integer,,Morgan fingerprint bit index 1684
dim_1685,integer,,Morgan fingerprint bit index 1685
dim_1686,integer,,Morgan fingerprint bit index 1686
dim_1687,integer,,Morgan fingerprint bit index 1687
dim_1688,integer,,Morgan fingerprint bit index 1688
dim_1689,integer,,Morgan fingerprint bit index 1689
dim_1690,integer,,Morgan fingerprint bit index 1690
dim_1691,integer,,Morgan fingerprint bit index 1691
dim_1692,integer,,Morgan fingerprint bit index 1692
dim_1693,integer,,Morgan fingerprint bit index 1693
dim_1694,integer,,Morgan fingerprint bit index 1694
dim_1695,integer,,Morgan fingerprint bit index 1695
dim_1696,integer,,Morgan fingerprint bit index 1696
dim_1697,integer,,Morgan fingerprint bit index 1697
dim_1698,integer,,Morgan fingerprint bit index 1698
dim_1699,integer,,Morgan fingerprint bit index 1699
dim_1700,integer,,Morgan fingerprint bit index 1700
dim_1701,integer,,Morgan fingerprint bit index 1701
dim_1702,integer,,Morgan fingerprint bit index 1702
dim_1703,integer,,Morgan fingerprint bit index 1703
dim_1704,integer,,Morgan fingerprint bit index 1704
dim_1705,integer,,Morgan fingerprint bit index 1705
dim_1706,integer,,Morgan fingerprint bit index 1706
dim_1707,integer,,Morgan fingerprint bit index 1707
dim_1708,integer,,Morgan fingerprint bit index 1708
dim_1709,integer,,Morgan fingerprint bit index 1709
dim_1710,integer,,Morgan fingerprint bit index 1710
dim_1711,integer,,Morgan fingerprint bit index 1711
dim_1712,integer,,Morgan fingerprint bit index 1712
dim_1713,integer,,Morgan fingerprint bit index 1713
dim_1714,integer,,Morgan fingerprint bit index 1714
dim_1715,integer,,Morgan fingerprint bit index 1715
dim_1716,integer,,Morgan fingerprint bit index 1716
dim_1717,integer,,Morgan fingerprint bit index 1717
dim_1718,integer,,Morgan fingerprint bit index 1718
dim_1719,integer,,Morgan fingerprint bit index 1719
dim_1720,integer,,Morgan fingerprint bit index 1720
dim_1721,integer,,Morgan fingerprint bit index 1721
dim_1722,integer,,Morgan fingerprint bit index 1722
dim_1723,integer,,Morgan fingerprint bit index 1723
dim_1724,integer,,Morgan fingerprint bit index 1724
dim_1725,integer,,Morgan fingerprint bit index 1725
dim_1726,integer,,Morgan fingerprint bit index 1726
dim_1727,integer,,Morgan fingerprint bit index 1727
dim_1728,integer,,Morgan fingerprint bit index 1728
dim_1729,integer,,Morgan fingerprint bit index 1729
dim_1730,integer,,Morgan fingerprint bit index 1730
dim_1731,integer,,Morgan fingerprint bit index 1731
dim_1732,integer,,Morgan fingerprint bit index 1732
dim_1733,integer,,Morgan fingerprint bit index 1733
dim_1734,integer,,Morgan fingerprint bit index 1734
dim_1735,integer,,Morgan fingerprint bit index 1735
dim_1736,integer,,Morgan fingerprint bit index 1736
dim_1737,integer,,Morgan fingerprint bit index 1737
dim_1738,integer,,Morgan fingerprint bit index 1738
dim_1739,integer,,Morgan fingerprint bit index 1739
dim_1740,integer,,Morgan fingerprint bit index 1740
dim_1741,integer,,Morgan fingerprint bit index 1741
dim_1742,integer,,Morgan fingerprint bit index 1742
dim_1743,integer,,Morgan fingerprint bit index 1743
dim_1744,integer,,Morgan fingerprint bit index 1744
dim_1745,integer,,Morgan fingerprint bit index 1745
dim_1746,integer,,Morgan fingerprint bit index 1746
dim_1747,integer,,Morgan fingerprint bit index 1747
dim_1748,integer,,Morgan fingerprint bit index 1748
dim_1749,integer,,Morgan fingerprint bit index 1749
dim_1750,integer,,Morgan fingerprint bit index 1750
dim_1751,integer,,Morgan fingerprint bit index 1751
dim_1752,integer,,Morgan fingerprint bit index 1752
dim_1753,integer,,Morgan fingerprint bit index 1753
dim_1754,integer,,Morgan fingerprint bit index 1754
dim_1755,integer,,Morgan fingerprint bit index 1755
dim_1756,integer,,Morgan fingerprint bit index 1756
dim_1757,integer,,Morgan fingerprint bit index 1757
dim_1758,integer,,Morgan fingerprint bit index 1758
dim_1759,integer,,Morgan fingerprint bit index 1759
dim_1760,integer,,Morgan fingerprint bit index 1760
dim_1761,integer,,Morgan fingerprint bit index 1761
dim_1762,integer,,Morgan fingerprint bit index 1762
dim_1763,integer,,Morgan fingerprint bit index 1763
dim_1764,integer,,Morgan fingerprint bit index 1764
dim_1765,integer,,Morgan fingerprint bit index 1765
dim_1766,integer,,Morgan fingerprint bit index 1766
dim_1767,integer,,Morgan fingerprint bit index 1767
dim_1768,integer,,Morgan fingerprint bit index 1768
dim_1769,integer,,Morgan fingerprint bit index 1769
dim_1770,integer,,Morgan fingerprint bit index 1770
dim_1771,integer,,Morgan fingerprint bit index 1771
dim_1772,integer,,Morgan fingerprint bit index 1772
dim_1773,integer,,Morgan fingerprint bit index 1773
dim_1774,integer,,Morgan fingerprint bit index 1774
dim_1775,integer,,Morgan fingerprint bit index 1775
dim_1776,integer,,Morgan fingerprint bit index 1776
dim_1777,integer,,Morgan fingerprint bit index 1777
dim_1778,integer,,Morgan fingerprint bit index 1778
dim_1779,integer,,Morgan fingerprint bit index 1779
dim_1780,integer,,Morgan fingerprint bit index 1780
dim_1781,integer,,Morgan fingerprint bit index 1781
dim_1782,integer,,Morgan fingerprint bit index 1782
dim_1783,integer,,Morgan fingerprint bit index 1783
dim_1784,integer,,Morgan fingerprint bit index 1784
dim_1785,integer,,Morgan fingerprint bit index 1785
dim_1786,integer,,Morgan fingerprint bit index 1786
dim_1787,integer,,Morgan fingerprint bit index 1787
dim_1788,integer,,Morgan fingerprint bit index 1788
dim_1789,integer,,Morgan fingerprint bit index 1789
dim_1790,integer,,Morgan fingerprint bit index 1790
dim_1791,integer,,Morgan fingerprint bit index 1791
dim_1792,integer,,Morgan fingerprint bit index 1792
dim_1793,integer,,Morgan fingerprint bit index 1793
dim_1794,integer,,Morgan fingerprint bit index 1794
dim_1795,integer,,Morgan fingerprint bit index 1795
dim_1796,integer,,Morgan fingerprint bit index 1796
dim_1797,integer,,Morgan fingerprint bit index 1797
dim_1798,integer,,Morgan fingerprint bit index 1798
dim_1799,integer,,Morgan fingerprint bit index 1799
dim_1800,integer,,Morgan fingerprint bit index 1800
dim_1801,integer,,Morgan fingerprint bit index 1801
dim_1802,integer,,Morgan fingerprint bit index 1802
dim_1803,integer,,Morgan fingerprint bit index 1803
dim_1804,integer,,Morgan fingerprint bit index 1804
dim_1805,integer,,Morgan fingerprint bit index 1805
dim_1806,integer,,Morgan fingerprint bit index 1806
dim_1807,integer,,Morgan fingerprint bit index 1807
dim_1808,integer,,Morgan fingerprint bit index 1808
dim_1809,integer,,Morgan fingerprint bit index 1809
dim_1810,integer,,Morgan fingerprint bit index 1810
dim_1811,integer,,Morgan fingerprint bit index 1811
dim_1812,integer,,Morgan fingerprint bit index 1812
dim_1813,integer,,Morgan fingerprint bit index 1813
dim_1814,integer,,Morgan fingerprint bit index 1814
dim_1815,integer,,Morgan fingerprint bit index 1815
dim_1816,integer,,Morgan fingerprint bit index 1816
dim_1817,integer,,Morgan fingerprint bit index 1817
dim_1818,integer,,Morgan fingerprint bit index 1818
dim_1819,integer,,Morgan fingerprint bit index 1819
dim_1820,integer,,Morgan fingerprint bit index 1820
dim_1821,integer,,Morgan fingerprint bit index 1821
dim_1822,integer,,Morgan fingerprint bit index 1822
dim_1823,integer,,Morgan fingerprint bit index 1823
dim_1824,integer,,Morgan fingerprint bit index 1824
dim_1825,integer,,Morgan fingerprint bit index 1825
dim_1826,integer,,Morgan fingerprint bit index 1826
dim_1827,integer,,Morgan fingerprint bit index 1827
dim_1828,integer,,Morgan fingerprint bit index 1828
dim_1829,integer,,Morgan fingerprint bit index 1829
dim_1830,integer,,Morgan fingerprint bit index 1830
dim_1831,integer,,Morgan fingerprint bit index 1831
dim_1832,integer,,Morgan fingerprint bit index 1832
dim_1833,integer,,Morgan fingerprint bit index 1833
dim_1834,integer,,Morgan fingerprint bit index 1834
dim_1835,integer,,Morgan fingerprint bit index 1835
dim_1836,integer,,Morgan fingerprint bit index 1836
dim_1837,integer,,Morgan fingerprint bit index 1837
dim_1838,integer,,Morgan fingerprint bit index 1838
dim_1839,integer,,Morgan fingerprint bit index 1839
dim_1840,integer,,Morgan fingerprint bit index 1840
dim_1841,integer,,Morgan fingerprint bit index 1841
dim_1842,integer,,Morgan fingerprint bit index 1842
dim_1843,integer,,Morgan fingerprint bit index 1843
dim_1844,integer,,Morgan fingerprint bit index 1844
dim_1845,integer,,Morgan fingerprint bit index 1845
dim_1846,integer,,Morgan fingerprint bit index 1846
dim_1847,integer,,Morgan fingerprint bit index 1847
dim_1848,integer,,Morgan fingerprint bit index 1848
dim_1849,integer,,Morgan fingerprint bit index 1849
dim_1850,integer,,Morgan fingerprint bit index 1850
dim_1851,integer,,Morgan fingerprint bit index 1851
dim_1852,integer,,Morgan fingerprint bit index 1852
dim_1853,integer,,Morgan fingerprint bit index 1853
dim_1854,integer,,Morgan fingerprint bit index 1854
dim_1855,integer,,Morgan fingerprint bit index 1855
dim_1856,integer,,Morgan fingerprint bit index 1856
dim_1857,integer,,Morgan fingerprint bit index 1857
dim_1858,integer,,Morgan fingerprint bit index 1858
dim_1859,integer,,Morgan fingerprint bit index 1859
dim_1860,integer,,Morgan fingerprint bit index 1860
dim_1861,integer,,Morgan fingerprint bit index 1861
dim_1862,integer,,Morgan fingerprint bit index 1862
dim_1863,integer,,Morgan fingerprint bit index 1863
dim_1864,integer,,Morgan fingerprint bit index 1864
dim_1865,integer,,Morgan fingerprint bit index 1865
dim_1866,integer,,Morgan fingerprint bit index 1866
dim_1867,integer,,Morgan fingerprint bit index 1867
dim_1868,integer,,Morgan fingerprint bit index 1868
dim_1869,integer,,Morgan fingerprint bit index 1869
dim_1870,integer,,Morgan fingerprint bit index 1870
dim_1871,integer,,Morgan fingerprint bit index 1871
dim_1872,integer,,Morgan fingerprint bit index 1872
dim_1873,integer,,Morgan fingerprint bit index 1873
dim_1874,integer,,Morgan fingerprint bit index 1874
dim_1875,integer,,Morgan fingerprint bit index 1875
dim_1876,integer,,Morgan fingerprint bit index 1876
dim_1877,integer,,Morgan fingerprint bit index 1877
dim_1878,integer,,Morgan fingerprint bit index 1878
dim_1879,integer,,Morgan fingerprint bit index 1879
dim_1880,integer,,Morgan fingerprint bit index 1880
dim_1881,integer,,Morgan fingerprint bit index 1881
dim_1882,integer,,Morgan fingerprint bit index 1882
dim_1883,integer,,Morgan fingerprint bit index 1883
dim_1884,integer,,Morgan fingerprint bit index 1884
dim_1885,integer,,Morgan fingerprint bit index 1885
dim_1886,integer,,Morgan fingerprint bit index 1886
dim_1887,integer,,Morgan fingerprint bit index 1887
dim_1888,integer,,Morgan fingerprint bit index 1888
dim_1889,integer,,Morgan fingerprint bit index 1889
dim_1890,integer,,Morgan fingerprint bit index 1890
dim_1891,integer,,Morgan fingerprint bit index 1891
dim_1892,integer,,Morgan fingerprint bit index 1892
dim_1893,integer,,Morgan fingerprint bit index 1893
dim_1894,integer,,Morgan fingerprint bit index 1894
dim_1895,integer,,Morgan fingerprint bit index 1895
dim_1896,integer,,Morgan fingerprint bit index 1896
dim_1897,integer,,Morgan fingerprint bit index 1897
dim_1898,integer,,Morgan fingerprint bit index 1898
dim_1899,integer,,Morgan fingerprint bit index 1899
dim_1900,integer,,Morgan fingerprint bit index 1900
dim_1901,integer,,Morgan fingerprint bit index 1901
dim_1902,integer,,Morgan fingerprint bit index 1902
dim_1903,integer,,Morgan fingerprint bit index 1903
dim_1904,integer,,Morgan fingerprint bit index 1904
dim_1905,integer,,Morgan fingerprint bit index 1905
dim_1906,integer,,Morgan fingerprint bit index 1906
dim_1907,integer,,Morgan fingerprint bit index 1907
dim_1908,integer,,Morgan fingerprint bit index 1908
dim_1909,integer,,Morgan fingerprint bit index 1909
dim_1910,integer,,Morgan fingerprint bit index 1910
dim_1911,integer,,Morgan fingerprint bit index 1911
dim_1912,integer,,Morgan fingerprint bit index 1912
dim_1913,integer,,Morgan fingerprint bit index 1913
dim_1914,integer,,Morgan fingerprint bit index 1914
dim_1915,integer,,Morgan fingerprint bit index 1915
dim_1916,integer,,Morgan fingerprint bit index 1916
dim_1917,integer,,Morgan fingerprint bit index 1917
dim_1918,integer,,Morgan fingerprint bit index 1918
dim_1919,integer,,Morgan fingerprint bit index 1919
dim_1920,integer,,Morgan fingerprint bit index 1920
dim_1921,integer,,Morgan fingerprint bit index 1921
dim_1922,integer,,Morgan fingerprint bit index 1922
dim_1923,integer,,Morgan fingerprint bit index 1923
dim_1924,integer,,Morgan fingerprint bit index 1924
dim_1925,integer,,Morgan fingerprint bit index 1925
dim_1926,integer,,Morgan fingerprint bit index 1926
dim_1927,integer,,Morgan fingerprint bit index 1927
dim_1928,integer,,Morgan fingerprint bit index 1928
dim_1929,integer,,Morgan fingerprint bit index 1929
dim_1930,integer,,Morgan fingerprint bit index 1930
dim_1931,integer,,Morgan fingerprint bit index 1931
dim_1932,integer,,Morgan fingerprint bit index 1932
dim_1933,integer,,Morgan fingerprint bit index 1933
dim_1934,integer,,Morgan fingerprint bit index 1934
dim_1935,integer,,Morgan fingerprint bit index 1935
dim_1936,integer,,Morgan fingerprint bit index 1936
dim_1937,integer,,Morgan fingerprint bit index 1937
dim_1938,integer,,Morgan fingerprint bit index 1938
dim_1939,integer,,Morgan fingerprint bit index 1939
dim_1940,integer,,Morgan fingerprint bit index 1940
dim_1941,integer,,Morgan fingerprint bit index 1941
dim_1942,integer,,Morgan fingerprint bit index 1942
dim_1943,integer,,Morgan fingerprint bit index 1943
dim_1944,integer,,Morgan fingerprint bit index 1944
dim_1945,integer,,Morgan fingerprint bit index 1945
dim_1946,integer,,Morgan fingerprint bit index 1946
dim_1947,integer,,Morgan fingerprint bit index 1947
dim_1948,integer,,Morgan fingerprint bit index 1948
dim_1949,integer,,Morgan fingerprint bit index 1949
dim_1950,integer,,Morgan fingerprint bit index 1950
dim_1951,integer,,Morgan fingerprint bit index 1951
dim_1952,integer,,Morgan fingerprint bit index 1952
dim_1953,integer,,Morgan fingerprint bit index 1953
dim_1954,integer,,Morgan fingerprint bit index 1954
dim_1955,integer,,Morgan fingerprint bit index 1955
dim_1956,integer,,Morgan fingerprint bit index 1956
dim_1957,integer,,Morgan fingerprint bit index 1957
dim_1958,integer,,Morgan fingerprint bit index 1958
dim_1959,integer,,Morgan fingerprint bit index 1959
dim_1960,integer,,Morgan fingerprint bit index 1960
dim_1961,integer,,Morgan fingerprint bit index 1961
dim_1962,integer,,Morgan fingerprint bit index 1962
dim_1963,integer,,Morgan fingerprint bit index 1963
dim_1964,integer,,Morgan fingerprint bit index 1964
dim_1965,integer,,Morgan fingerprint bit index 1965
dim_1966,integer,,Morgan fingerprint bit index 1966
dim_1967,integer,,Morgan fingerprint bit index 1967
dim_1968,integer,,Morgan fingerprint bit index 1968
dim_1969,integer,,Morgan fingerprint bit index 1969
dim_1970,integer,,Morgan fingerprint bit index 1970
dim_1971,integer,,Morgan fingerprint bit index 1971
dim_1972,integer,,Morgan fingerprint bit index 1972
dim_1973,integer,,Morgan fingerprint bit index 1973
dim_1974,integer,,Morgan fingerprint bit index 1974
dim_1975,integer,,Morgan fingerprint bit index 1975
dim_1976,integer,,Morgan fingerprint bit index 1976
dim_1977,integer,,Morgan fingerprint bit index 1977
dim_1978,integer,,Morgan fingerprint bit index 1978
dim_1979,integer,,Morgan fingerprint bit index 1979
dim_1980,integer,,Morgan fingerprint bit index 1980
dim_1981,integer,,Morgan fingerprint bit index 1981
dim_1982,integer,,Morgan fingerprint bit index 1982
dim_1983,integer,,Morgan fingerprint bit index 1983
dim_1984,integer,,Morgan fingerprint bit index 1984
dim_1985,integer,,Morgan fingerprint bit index 1985
dim_1986,integer,,Morgan fingerprint bit index 1986
dim_1987,integer,,Morgan fingerprint bit index 1987
dim_1988,integer,,Morgan fingerprint bit index 1988
dim_1989,integer,,Morgan fingerprint bit index 1989
dim_1990,integer,,Morgan fingerprint bit index 1990
dim_1991,integer,,Morgan fingerprint bit index 1991
dim_1992,integer,,Morgan fingerprint bit index 1992
dim_1993,integer,,Morgan fingerprint bit index 1993
dim_1994,integer,,Morgan fingerprint bit index 1994
dim_1995,integer,,Morgan fingerprint bit index 1995
dim_1996,integer,,Morgan fingerprint bit index 1996
dim_1997,integer,,Morgan fingerprint bit index 1997
dim_1998,integer,,Morgan fingerprint bit index 1998
dim_1999,integer,,Morgan fingerprint bit index 1999
dim_2000,integer,,Morgan fingerprint bit index 2000
dim_2001,integer,,Morgan fingerprint bit index 2001
dim_2002,integer,,Morgan fingerprint bit index 2002
dim_2003,integer,,Morgan fingerprint bit index 2003
dim_2004,integer,,Morgan fingerprint bit index 2004
dim_2005,integer,,Morgan fingerprint bit index 2005
dim_2006,integer,,Morgan fingerprint bit index 2006
dim_2007,integer,,Morgan fingerprint bit index 2007
dim_2008,integer,,Morgan fingerprint bit index 2008
dim_2009,integer,,Morgan fingerprint bit index 2009
dim_2010,integer,,Morgan fingerprint bit index 2010
dim_2011,integer,,Morgan fingerprint bit index 2011
dim_2012,integer,,Morgan fingerprint bit index 2012
dim_2013,integer,,Morgan fingerprint bit index 2013
dim_2014,integer,,Morgan fingerprint bit index 2014
dim_2015,integer,,Morgan fingerprint bit index 2015
dim_2016,integer,,Morgan fingerprint bit index 2016
dim_2017,integer,,Morgan fingerprint bit index 2017
dim_2018,integer,,Morgan fingerprint bit index 2018
dim_2019,integer,,Morgan fingerprint bit index 2019
dim_2020,integer,,Morgan fingerprint bit index 2020
dim_2021,integer,,Morgan fingerprint bit index 2021
dim_2022,integer,,Morgan fingerprint bit index 2022
dim_2023,integer,,Morgan fingerprint bit index 2023
dim_2024,integer,,Morgan fingerprint bit index 2024
dim_2025,integer,,Morgan fingerprint bit index 2025
dim_2026,integer,,Morgan fingerprint bit index 2026
dim_2027,integer,,Morgan fingerprint bit index 2027
dim_2028,integer,,Morgan fingerprint bit index 2028
dim_2029,integer,,Morgan fingerprint bit index 2029
dim_2030,integer,,Morgan fingerprint bit index 2030
dim_2031,integer,,Morgan fingerprint bit index 2031
dim_2032,integer,,Morgan fingerprint bit index 2032
dim_2033,integer,,Morgan fingerprint bit index 2033
dim_2034,integer,,Morgan fingerprint bit index 2034
dim_2035,integer,,Morgan fingerprint bit index 2035
dim_2036,integer,,Morgan fingerprint bit index 2036
dim_2037,integer,,Morgan fingerprint bit index 2037
dim_2038,integer,,Morgan fingerprint bit index 2038
dim_2039,integer,,Morgan fingerprint bit index 2039
dim_2040,integer,,Morgan fingerprint bit index 2040
dim_2041,integer,,Morgan fingerprint bit index 2041
dim_2042,integer,,Morgan fingerprint bit index 2042
dim_2043,integer,,Morgan fingerprint bit index 2043
dim_2044,integer,,Morgan fingerprint bit index 2044
dim_2045,integer,,Morgan fingerprint bit index 2045
dim_2046,integer,,Morgan fingerprint bit index 2046
dim_2047,integer,,Morgan fingerprint bit index 2047
