name,type,direction,description
dimension_1590,integer,,Morgan fingerprint bit index 1590
dimension_1591,integer,,Morgan fingerprint bit index 1591
dimension_1592,integer,,Morgan fingerprint bit index 1592
dimension_1593,integer,,Morgan fingerprint bit index 1593
dimension_1594,integer,,Morgan fingerprint bit index 1594
dimension_1595,integer,,Morgan fingerprint bit index 1595
dimension_1596,integer,,Morgan fingerprint bit index 1596
dimension_1597,integer,,Morgan fingerprint bit index 1597
dimension_1598,integer,,Morgan fingerprint bit index 1598
dimension_1599,integer,,Morgan fingerprint bit index 1599
dimension_1600,integer,,Morgan fingerprint bit index 1600
dimension_1601,integer,,Morgan fingerprint bit index 1601
dimension_1602,integer,,Morgan fingerprint bit index 1602
dimension_1603,integer,,Morgan fingerprint bit index 1603
dimension_1604,integer,,Morgan fingerprint bit index 1604
dimension_1605,integer,,Morgan fingerprint bit index 1605
dimension_1606,integer,,Morgan fingerprint bit index 1606
dimension_1607,integer,,Morgan fingerprint bit index 1607
dimension_1608,integer,,Morgan fingerprint bit index 1608
dimension_1609,integer,,Morgan fingerprint bit index 1609
dimension_1610,integer,,Morgan fingerprint bit index 1610
dimension_1611,integer,,Morgan fingerprint bit index 1611
dimension_1612,integer,,Morgan fingerprint bit index 1612
dimension_1613,integer,,Morgan fingerprint bit index 1613
dimension_1614,integer,,Morgan fingerprint bit index 1614
dimension_1615,integer,,Morgan fingerprint bit index 1615
dimension_1616,integer,,Morgan fingerprint bit index 1616
dimension_1617,integer,,Morgan fingerprint bit index 1617
dimension_1618,integer,,Morgan fingerprint bit index 1618
dimension_1619,integer,,Morgan fingerprint bit index 1619
dimension_1620,integer,,Morgan fingerprint bit index 1620
dimension_1621,integer,,Morgan fingerprint bit index 1621
dimension_1622,integer,,Morgan fingerprint bit index 1622
dimension_1623,integer,,Morgan fingerprint bit index 1623
dimension_1624,integer,,Morgan fingerprint bit index 1624
dimension_1625,integer,,Morgan fingerprint bit index 1625
dimension_1626,integer,,Morgan fingerprint bit index 1626
dimension_1627,integer,,Morgan fingerprint bit index 1627
dimension_1628,integer,,Morgan fingerprint bit index 1628
dimension_1629,integer,,Morgan fingerprint bit index 1629
dimension_1630,integer,,Morgan fingerprint bit index 1630
dimension_1631,integer,,Morgan fingerprint bit index 1631
dimension_1632,integer,,Morgan fingerprint bit index 1632
dimension_1633,integer,,Morgan fingerprint bit index 1633
dimension_1634,integer,,Morgan fingerprint bit index 1634
dimension_1635,integer,,Morgan fingerprint bit index 1635
dimension_1636,integer,,Morgan fingerprint bit index 1636
dimension_1637,integer,,Morgan fingerprint bit index 1637
dimension_1638,integer,,Morgan fingerprint bit index 1638
dimension_1639,integer,,Morgan fingerprint bit index 1639
dimension_1640,integer,,Morgan fingerprint bit index 1640
dimension_1641,integer,,Morgan fingerprint bit index 1641
dimension_1642,integer,,Morgan fingerprint bit index 1642
dimension_1643,integer,,Morgan fingerprint bit index 1643
dimension_1644,integer,,Morgan fingerprint bit index 1644
dimension_1645,integer,,Morgan fingerprint bit index 1645
dimension_1646,integer,,Morgan fingerprint bit index 1646
dimension_1647,integer,,Morgan fingerprint bit index 1647
dimension_1648,integer,,Morgan fingerprint bit index 1648
dimension_1649,integer,,Morgan fingerprint bit index 1649
dimension_1650,integer,,Morgan fingerprint bit index 1650
dimension_1651,integer,,Morgan fingerprint bit index 1651
dimension_1652,integer,,Morgan fingerprint bit index 1652
dimension_1653,integer,,Morgan fingerprint bit index 1653
dimension_1654,integer,,Morgan fingerprint bit index 1654
dimension_1655,integer,,Morgan fingerprint bit index 1655
dimension_1656,integer,,Morgan fingerprint bit index 1656
dimension_1657,integer,,Morgan fingerprint bit index 1657
dimension_1658,integer,,Morgan fingerprint bit index 1658
dimension_1659,integer,,Morgan fingerprint bit index 1659
dimension_1660,integer,,Morgan fingerprint bit index 1660
dimension_1661,integer,,Morgan fingerprint bit index 1661
dimension_1662,integer,,Morgan fingerprint bit index 1662
dimension_1663,integer,,Morgan fingerprint bit index 1663
dimension_1664,integer,,Morgan fingerprint bit index 1664
dimension_1665,integer,,Morgan fingerprint bit index 1665
dimension_1666,integer,,Morgan fingerprint bit index 1666
dimension_1667,integer,,Morgan fingerprint bit index 1667
dimension_1668,integer,,Morgan fingerprint bit index 1668
dimension_1669,integer,,Morgan fingerprint bit index 1669
dimension_1670,integer,,Morgan fingerprint bit index 1670
dimension_1671,integer,,Morgan fingerprint bit index 1671
dimension_1672,integer,,Morgan fingerprint bit index 1672
dimension_1673,integer,,Morgan fingerprint bit index 1673
dimension_1674,integer,,Morgan fingerprint bit index 1674
dimension_1675,integer,,Morgan fingerprint bit index 1675
dimension_1676,integer,,Morgan fingerprint bit index 1676
dimension_1677,integer,,Morgan fingerprint bit index 1677
dimension_1678,integer,,Morgan fingerprint bit index 1678
dimension_1679,integer,,Morgan fingerprint bit index 1679
dimension_1680,integer,,Morgan fingerprint bit index 1680
dimension_1681,integer,,Morgan fingerprint bit index 1681
dimension_1682,integer,,Morgan fingerprint bit index 1682
dimension_1683,integer,,Morgan fingerprint bit index 1683
dimension_1684,integer,,Morgan fingerprint bit index 1684
dimension_1685,integer,,Morgan fingerprint bit index 1685
dimension_1686,integer,,Morgan fingerprint bit index 1686
dimension_1687,integer,,Morgan fingerprint bit index 1687
dimension_1688,integer,,Morgan fingerprint bit index 1688
dimension_1689,integer,,Morgan fingerprint bit index 1689
dimension_1690,integer,,Morgan fingerprint bit index 1690
dimension_1691,integer,,Morgan fingerprint bit index 1691
dimension_1692,integer,,Morgan fingerprint bit index 1692
dimension_1693,integer,,Morgan fingerprint bit index 1693
dimension_1694,integer,,Morgan fingerprint bit index 1694
dimension_1695,integer,,Morgan fingerprint bit index 1695
dimension_1696,integer,,Morgan fingerprint bit index 1696
dimension_1697,integer,,Morgan fingerprint bit index 1697
dimension_1698,integer,,Morgan fingerprint bit index 1698
dimension_1699,integer,,Morgan fingerprint bit index 1699
dimension_1700,integer,,Morgan fingerprint bit index 1700
dimension_1701,integer,,Morgan fingerprint bit index 1701
dimension_1702,integer,,Morgan fingerprint bit index 1702
dimension_1703,integer,,Morgan fingerprint bit index 1703
dimension_1704,integer,,Morgan fingerprint bit index 1704
dimension_1705,integer,,Morgan fingerprint bit index 1705
dimension_1706,integer,,Morgan fingerprint bit index 1706
dimension_1707,integer,,Morgan fingerprint bit index 1707
dimension_1708,integer,,Morgan fingerprint bit index 1708
dimension_1709,integer,,Morgan fingerprint bit index 1709
dimension_1710,integer,,Morgan fingerprint bit index 1710
dimension_1711,integer,,Morgan fingerprint bit index 1711
dimension_1712,integer,,Morgan fingerprint bit index 1712
dimension_1713,integer,,Morgan fingerprint bit index 1713
dimension_1714,integer,,Morgan fingerprint bit index 1714
dimension_1715,integer,,Morgan fingerprint bit index 1715
dimension_1716,integer,,Morgan fingerprint bit index 1716
dimension_1717,integer,,Morgan fingerprint bit index 1717
dimension_1718,integer,,Morgan fingerprint bit index 1718
dimension_1719,integer,,Morgan fingerprint bit index 1719
dimension_1720,integer,,Morgan fingerprint bit index 1720
dimension_1721,integer,,Morgan fingerprint bit index 1721
dimension_1722,integer,,Morgan fingerprint bit index 1722
dimension_1723,integer,,Morgan fingerprint bit index 1723
dimension_1724,integer,,Morgan fingerprint bit index 1724
dimension_1725,integer,,Morgan fingerprint bit index 1725
dimension_1726,integer,,Morgan fingerprint bit index 1726
dimension_1727,integer,,Morgan fingerprint bit index 1727
dimension_1728,integer,,Morgan fingerprint bit index 1728
dimension_1729,integer,,Morgan fingerprint bit index 1729
dimension_1730,integer,,Morgan fingerprint bit index 1730
dimension_1731,integer,,Morgan fingerprint bit index 1731
dimension_1732,integer,,Morgan fingerprint bit index 1732
dimension_1733,integer,,Morgan fingerprint bit index 1733
dimension_1734,integer,,Morgan fingerprint bit index 1734
dimension_1735,integer,,Morgan fingerprint bit index 1735
dimension_1736,integer,,Morgan fingerprint bit index 1736
dimension_1737,integer,,Morgan fingerprint bit index 1737
dimension_1738,integer,,Morgan fingerprint bit index 1738
dimension_1739,integer,,Morgan fingerprint bit index 1739
dimension_1740,integer,,Morgan fingerprint bit index 1740
dimension_1741,integer,,Morgan fingerprint bit index 1741
dimension_1742,integer,,Morgan fingerprint bit index 1742
dimension_1743,integer,,Morgan fingerprint bit index 1743
dimension_1744,integer,,Morgan fingerprint bit index 1744
dimension_1745,integer,,Morgan fingerprint bit index 1745
dimension_1746,integer,,Morgan fingerprint bit index 1746
dimension_1747,integer,,Morgan fingerprint bit index 1747
dimension_1748,integer,,Morgan fingerprint bit index 1748
dimension_1749,integer,,Morgan fingerprint bit index 1749
dimension_1750,integer,,Morgan fingerprint bit index 1750
dimension_1751,integer,,Morgan fingerprint bit index 1751
dimension_1752,integer,,Morgan fingerprint bit index 1752
dimension_1753,integer,,Morgan fingerprint bit index 1753
dimension_1754,integer,,Morgan fingerprint bit index 1754
dimension_1755,integer,,Morgan fingerprint bit index 1755
dimension_1756,integer,,Morgan fingerprint bit index 1756
dimension_1757,integer,,Morgan fingerprint bit index 1757
dimension_1758,integer,,Morgan fingerprint bit index 1758
dimension_1759,integer,,Morgan fingerprint bit index 1759
dimension_1760,integer,,Morgan fingerprint bit index 1760
dimension_1761,integer,,Morgan fingerprint bit index 1761
dimension_1762,integer,,Morgan fingerprint bit index 1762
dimension_1763,integer,,Morgan fingerprint bit index 1763
dimension_1764,integer,,Morgan fingerprint bit index 1764
dimension_1765,integer,,Morgan fingerprint bit index 1765
dimension_1766,integer,,Morgan fingerprint bit index 1766
dimension_1767,integer,,Morgan fingerprint bit index 1767
dimension_1768,integer,,Morgan fingerprint bit index 1768
dimension_1769,integer,,Morgan fingerprint bit index 1769
dimension_1770,integer,,Morgan fingerprint bit index 1770
dimension_1771,integer,,Morgan fingerprint bit index 1771
dimension_1772,integer,,Morgan fingerprint bit index 1772
dimension_1773,integer,,Morgan fingerprint bit index 1773
dimension_1774,integer,,Morgan fingerprint bit index 1774
dimension_1775,integer,,Morgan fingerprint bit index 1775
dimension_1776,integer,,Morgan fingerprint bit index 1776
dimension_1777,integer,,Morgan fingerprint bit index 1777
dimension_1778,integer,,Morgan fingerprint bit index 1778
dimension_1779,integer,,Morgan fingerprint bit index 1779
dimension_1780,integer,,Morgan fingerprint bit index 1780
dimension_1781,integer,,Morgan fingerprint bit index 1781
dimension_1782,integer,,Morgan fingerprint bit index 1782
dimension_1783,integer,,Morgan fingerprint bit index 1783
dimension_1784,integer,,Morgan fingerprint bit index 1784
dimension_1785,integer,,Morgan fingerprint bit index 1785
dimension_1786,integer,,Morgan fingerprint bit index 1786
dimension_1787,integer,,Morgan fingerprint bit index 1787
dimension_1788,integer,,Morgan fingerprint bit index 1788
dimension_1789,integer,,Morgan fingerprint bit index 1789
dimension_1790,integer,,Morgan fingerprint bit index 1790
dimension_1791,integer,,Morgan fingerprint bit index 1791
dimension_1792,integer,,Morgan fingerprint bit index 1792
dimension_1793,integer,,Morgan fingerprint bit index 1793
dimension_1794,integer,,Morgan fingerprint bit index 1794
dimension_1795,integer,,Morgan fingerprint bit index 1795
dimension_1796,integer,,Morgan fingerprint bit index 1796
dimension_1797,integer,,Morgan fingerprint bit index 1797
dimension_1798,integer,,Morgan fingerprint bit index 1798
dimension_1799,integer,,Morgan fingerprint bit index 1799
dimension_1800,integer,,Morgan fingerprint bit index 1800
dimension_1801,integer,,Morgan fingerprint bit index 1801
dimension_1802,integer,,Morgan fingerprint bit index 1802
dimension_1803,integer,,Morgan fingerprint bit index 1803
dimension_1804,integer,,Morgan fingerprint bit index 1804
dimension_1805,integer,,Morgan fingerprint bit index 1805
dimension_1806,integer,,Morgan fingerprint bit index 1806
dimension_1807,integer,,Morgan fingerprint bit index 1807
dimension_1808,integer,,Morgan fingerprint bit index 1808
dimension_1809,integer,,Morgan fingerprint bit index 1809
dimension_1810,integer,,Morgan fingerprint bit index 1810
dimension_1811,integer,,Morgan fingerprint bit index 1811
dimension_1812,integer,,Morgan fingerprint bit index 1812
dimension_1813,integer,,Morgan fingerprint bit index 1813
dimension_1814,integer,,Morgan fingerprint bit index 1814
dimension_1815,integer,,Morgan fingerprint bit index 1815
dimension_1816,integer,,Morgan fingerprint bit index 1816
dimension_1817,integer,,Morgan fingerprint bit index 1817
dimension_1818,integer,,Morgan fingerprint bit index 1818
dimension_1819,integer,,Morgan fingerprint bit index 1819
dimension_1820,integer,,Morgan fingerprint bit index 1820
dimension_1821,integer,,Morgan fingerprint bit index 1821
dimension_1822,integer,,Morgan fingerprint bit index 1822
dimension_1823,integer,,Morgan fingerprint bit index 1823
dimension_1824,integer,,Morgan fingerprint bit index 1824
dimension_1825,integer,,Morgan fingerprint bit index 1825
dimension_1826,integer,,Morgan fingerprint bit index 1826
dimension_1827,integer,,Morgan fingerprint bit index 1827
dimension_1828,integer,,Morgan fingerprint bit index 1828
dimension_1829,integer,,Morgan fingerprint bit index 1829
dimension_1830,integer,,Morgan fingerprint bit index 1830
dimension_1831,integer,,Morgan fingerprint bit index 1831
dimension_1832,integer,,Morgan fingerprint bit index 1832
dimension_1833,integer,,Morgan fingerprint bit index 1833
dimension_1834,integer,,Morgan fingerprint bit index 1834
dimension_1835,integer,,Morgan fingerprint bit index 1835
dimension_1836,integer,,Morgan fingerprint bit index 1836
dimension_1837,integer,,Morgan fingerprint bit index 1837
dimension_1838,integer,,Morgan fingerprint bit index 1838
dimension_1839,integer,,Morgan fingerprint bit index 1839
dimension_1840,integer,,Morgan fingerprint bit index 1840
dimension_1841,integer,,Morgan fingerprint bit index 1841
dimension_1842,integer,,Morgan fingerprint bit index 1842
dimension_1843,integer,,Morgan fingerprint bit index 1843
dimension_1844,integer,,Morgan fingerprint bit index 1844
dimension_1845,integer,,Morgan fingerprint bit index 1845
dimension_1846,integer,,Morgan fingerprint bit index 1846
dimension_1847,integer,,Morgan fingerprint bit index 1847
dimension_1848,integer,,Morgan fingerprint bit index 1848
dimension_1849,integer,,Morgan fingerprint bit index 1849
dimension_1850,integer,,Morgan fingerprint bit index 1850
dimension_1851,integer,,Morgan fingerprint bit index 1851
dimension_1852,integer,,Morgan fingerprint bit index 1852
dimension_1853,integer,,Morgan fingerprint bit index 1853
dimension_1854,integer,,Morgan fingerprint bit index 1854
dimension_1855,integer,,Morgan fingerprint bit index 1855
dimension_1856,integer,,Morgan fingerprint bit index 1856
dimension_1857,integer,,Morgan fingerprint bit index 1857
dimension_1858,integer,,Morgan fingerprint bit index 1858
dimension_1859,integer,,Morgan fingerprint bit index 1859
dimension_1860,integer,,Morgan fingerprint bit index 1860
dimension_1861,integer,,Morgan fingerprint bit index 1861
dimension_1862,integer,,Morgan fingerprint bit index 1862
dimension_1863,integer,,Morgan fingerprint bit index 1863
dimension_1864,integer,,Morgan fingerprint bit index 1864
dimension_1865,integer,,Morgan fingerprint bit index 1865
dimension_1866,integer,,Morgan fingerprint bit index 1866
dimension_1867,integer,,Morgan fingerprint bit index 1867
dimension_1868,integer,,Morgan fingerprint bit index 1868
dimension_1869,integer,,Morgan fingerprint bit index 1869
dimension_1870,integer,,Morgan fingerprint bit index 1870
dimension_1871,integer,,Morgan fingerprint bit index 1871
dimension_1872,integer,,Morgan fingerprint bit index 1872
dimension_1873,integer,,Morgan fingerprint bit index 1873
dimension_1874,integer,,Morgan fingerprint bit index 1874
dimension_1875,integer,,Morgan fingerprint bit index 1875
dimension_1876,integer,,Morgan fingerprint bit index 1876
dimension_1877,integer,,Morgan fingerprint bit index 1877
dimension_1878,integer,,Morgan fingerprint bit index 1878
dimension_1879,integer,,Morgan fingerprint bit index 1879
dimension_1880,integer,,Morgan fingerprint bit index 1880
dimension_1881,integer,,Morgan fingerprint bit index 1881
dimension_1882,integer,,Morgan fingerprint bit index 1882
dimension_1883,integer,,Morgan fingerprint bit index 1883
dimension_1884,integer,,Morgan fingerprint bit index 1884
dimension_1885,integer,,Morgan fingerprint bit index 1885
dimension_1886,integer,,Morgan fingerprint bit index 1886
dimension_1887,integer,,Morgan fingerprint bit index 1887
dimension_1888,integer,,Morgan fingerprint bit index 1888
dimension_1889,integer,,Morgan fingerprint bit index 1889
dimension_1890,integer,,Morgan fingerprint bit index 1890
dimension_1891,integer,,Morgan fingerprint bit index 1891
dimension_1892,integer,,Morgan fingerprint bit index 1892
dimension_1893,integer,,Morgan fingerprint bit index 1893
dimension_1894,integer,,Morgan fingerprint bit index 1894
dimension_1895,integer,,Morgan fingerprint bit index 1895
dimension_1896,integer,,Morgan fingerprint bit index 1896
dimension_1897,integer,,Morgan fingerprint bit index 1897
dimension_1898,integer,,Morgan fingerprint bit index 1898
dimension_1899,integer,,Morgan fingerprint bit index 1899
dimension_1900,integer,,Morgan fingerprint bit index 1900
dimension_1901,integer,,Morgan fingerprint bit index 1901
dimension_1902,integer,,Morgan fingerprint bit index 1902
dimension_1903,integer,,Morgan fingerprint bit index 1903
dimension_1904,integer,,Morgan fingerprint bit index 1904
dimension_1905,integer,,Morgan fingerprint bit index 1905
dimension_1906,integer,,Morgan fingerprint bit index 1906
dimension_1907,integer,,Morgan fingerprint bit index 1907
dimension_1908,integer,,Morgan fingerprint bit index 1908
dimension_1909,integer,,Morgan fingerprint bit index 1909
dimension_1910,integer,,Morgan fingerprint bit index 1910
dimension_1911,integer,,Morgan fingerprint bit index 1911
dimension_1912,integer,,Morgan fingerprint bit index 1912
dimension_1913,integer,,Morgan fingerprint bit index 1913
dimension_1914,integer,,Morgan fingerprint bit index 1914
dimension_1915,integer,,Morgan fingerprint bit index 1915
dimension_1916,integer,,Morgan fingerprint bit index 1916
dimension_1917,integer,,Morgan fingerprint bit index 1917
dimension_1918,integer,,Morgan fingerprint bit index 1918
dimension_1919,integer,,Morgan fingerprint bit index 1919
dimension_1920,integer,,Morgan fingerprint bit index 1920
dimension_1921,integer,,Morgan fingerprint bit index 1921
dimension_1922,integer,,Morgan fingerprint bit index 1922
dimension_1923,integer,,Morgan fingerprint bit index 1923
dimension_1924,integer,,Morgan fingerprint bit index 1924
dimension_1925,integer,,Morgan fingerprint bit index 1925
dimension_1926,integer,,Morgan fingerprint bit index 1926
dimension_1927,integer,,Morgan fingerprint bit index 1927
dimension_1928,integer,,Morgan fingerprint bit index 1928
dimension_1929,integer,,Morgan fingerprint bit index 1929
dimension_1930,integer,,Morgan fingerprint bit index 1930
dimension_1931,integer,,Morgan fingerprint bit index 1931
dimension_1932,integer,,Morgan fingerprint bit index 1932
dimension_1933,integer,,Morgan fingerprint bit index 1933
dimension_1934,integer,,Morgan fingerprint bit index 1934
dimension_1935,integer,,Morgan fingerprint bit index 1935
dimension_1936,integer,,Morgan fingerprint bit index 1936
dimension_1937,integer,,Morgan fingerprint bit index 1937
dimension_1938,integer,,Morgan fingerprint bit index 1938
dimension_1939,integer,,Morgan fingerprint bit index 1939
dimension_1940,integer,,Morgan fingerprint bit index 1940
dimension_1941,integer,,Morgan fingerprint bit index 1941
dimension_1942,integer,,Morgan fingerprint bit index 1942
dimension_1943,integer,,Morgan fingerprint bit index 1943
dimension_1944,integer,,Morgan fingerprint bit index 1944
dimension_1945,integer,,Morgan fingerprint bit index 1945
dimension_1946,integer,,Morgan fingerprint bit index 1946
dimension_1947,integer,,Morgan fingerprint bit index 1947
dimension_1948,integer,,Morgan fingerprint bit index 1948
dimension_1949,integer,,Morgan fingerprint bit index 1949
dimension_1950,integer,,Morgan fingerprint bit index 1950
dimension_1951,integer,,Morgan fingerprint bit index 1951
dimension_1952,integer,,Morgan fingerprint bit index 1952
dimension_1953,integer,,Morgan fingerprint bit index 1953
dimension_1954,integer,,Morgan fingerprint bit index 1954
dimension_1955,integer,,Morgan fingerprint bit index 1955
dimension_1956,integer,,Morgan fingerprint bit index 1956
dimension_1957,integer,,Morgan fingerprint bit index 1957
dimension_1958,integer,,Morgan fingerprint bit index 1958
dimension_1959,integer,,Morgan fingerprint bit index 1959
dimension_1960,integer,,Morgan fingerprint bit index 1960
dimension_1961,integer,,Morgan fingerprint bit index 1961
dimension_1962,integer,,Morgan fingerprint bit index 1962
dimension_1963,integer,,Morgan fingerprint bit index 1963
dimension_1964,integer,,Morgan fingerprint bit index 1964
dimension_1965,integer,,Morgan fingerprint bit index 1965
dimension_1966,integer,,Morgan fingerprint bit index 1966
dimension_1967,integer,,Morgan fingerprint bit index 1967
dimension_1968,integer,,Morgan fingerprint bit index 1968
dimension_1969,integer,,Morgan fingerprint bit index 1969
dimension_1970,integer,,Morgan fingerprint bit index 1970
dimension_1971,integer,,Morgan fingerprint bit index 1971
dimension_1972,integer,,Morgan fingerprint bit index 1972
dimension_1973,integer,,Morgan fingerprint bit index 1973
dimension_1974,integer,,Morgan fingerprint bit index 1974
dimension_1975,integer,,Morgan fingerprint bit index 1975
dimension_1976,integer,,Morgan fingerprint bit index 1976
dimension_1977,integer,,Morgan fingerprint bit index 1977
dimension_1978,integer,,Morgan fingerprint bit index 1978
dimension_1979,integer,,Morgan fingerprint bit index 1979
dimension_1980,integer,,Morgan fingerprint bit index 1980
dimension_1981,integer,,Morgan fingerprint bit index 1981
dimension_1982,integer,,Morgan fingerprint bit index 1982
dimension_1983,integer,,Morgan fingerprint bit index 1983
dimension_1984,integer,,Morgan fingerprint bit index 1984
dimension_1985,integer,,Morgan fingerprint bit index 1985
dimension_1986,integer,,Morgan fingerprint bit index 1986
dimension_1987,integer,,Morgan fingerprint bit index 1987
dimension_1988,integer,,Morgan fingerprint bit index 1988
dimension_1989,integer,,Morgan fingerprint bit index 1989
dimension_1990,integer,,Morgan fingerprint bit index 1990
dimension_1991,integer,,Morgan fingerprint bit index 1991
dimension_1992,integer,,Morgan fingerprint bit index 1992
dimension_1993,integer,,Morgan fingerprint bit index 1993
dimension_1994,integer,,Morgan fingerprint bit index 1994
dimension_1995,integer,,Morgan fingerprint bit index 1995
dimension_1996,integer,,Morgan fingerprint bit index 1996
dimension_1997,integer,,Morgan fingerprint bit index 1997
dimension_1998,integer,,Morgan fingerprint bit index 1998
dimension_1999,integer,,Morgan fingerprint bit index 1999
dimension_2000,integer,,Morgan fingerprint bit index 2000
dimension_2001,integer,,Morgan fingerprint bit index 2001
dimension_2002,integer,,Morgan fingerprint bit index 2002
dimension_2003,integer,,Morgan fingerprint bit index 2003
dimension_2004,integer,,Morgan fingerprint bit index 2004
dimension_2005,integer,,Morgan fingerprint bit index 2005
dimension_2006,integer,,Morgan fingerprint bit index 2006
dimension_2007,integer,,Morgan fingerprint bit index 2007
dimension_2008,integer,,Morgan fingerprint bit index 2008
dimension_2009,integer,,Morgan fingerprint bit index 2009
dimension_2010,integer,,Morgan fingerprint bit index 2010
dimension_2011,integer,,Morgan fingerprint bit index 2011
dimension_2012,integer,,Morgan fingerprint bit index 2012
dimension_2013,integer,,Morgan fingerprint bit index 2013
dimension_2014,integer,,Morgan fingerprint bit index 2014
dimension_2015,integer,,Morgan fingerprint bit index 2015
dimension_2016,integer,,Morgan fingerprint bit index 2016
dimension_2017,integer,,Morgan fingerprint bit index 2017
dimension_2018,integer,,Morgan fingerprint bit index 2018
dimension_2019,integer,,Morgan fingerprint bit index 2019
dimension_2020,integer,,Morgan fingerprint bit index 2020
dimension_2021,integer,,Morgan fingerprint bit index 2021
dimension_2022,integer,,Morgan fingerprint bit index 2022
dimension_2023,integer,,Morgan fingerprint bit index 2023
dimension_2024,integer,,Morgan fingerprint bit index 2024
dimension_2025,integer,,Morgan fingerprint bit index 2025
dimension_2026,integer,,Morgan fingerprint bit index 2026
dimension_2027,integer,,Morgan fingerprint bit index 2027
dimension_2028,integer,,Morgan fingerprint bit index 2028
dimension_2029,integer,,Morgan fingerprint bit index 2029
dimension_2030,integer,,Morgan fingerprint bit index 2030
dimension_2031,integer,,Morgan fingerprint bit index 2031
dimension_2032,integer,,Morgan fingerprint bit index 2032
dimension_2033,integer,,Morgan fingerprint bit index 2033
dimension_2034,integer,,Morgan fingerprint bit index 2034
dimension_2035,integer,,Morgan fingerprint bit index 2035
dimension_2036,integer,,Morgan fingerprint bit index 2036
dimension_2037,integer,,Morgan fingerprint bit index 2037
dimension_2038,integer,,Morgan fingerprint bit index 2038
dimension_2039,integer,,Morgan fingerprint bit index 2039
dimension_2040,integer,,Morgan fingerprint bit index 2040
dimension_2041,integer,,Morgan fingerprint bit index 2041
dimension_2042,integer,,Morgan fingerprint bit index 2042
dimension_2043,integer,,Morgan fingerprint bit index 2043
dimension_2044,integer,,Morgan fingerprint bit index 2044
dimension_2045,integer,,Morgan fingerprint bit index 2045
dimension_2046,integer,,Morgan fingerprint bit index 2046
dimension_2047,integer,,Morgan fingerprint bit index 2047
