name,type,direction,description
feat_1652,integer,,Morgan fingerprint bit index 1652
feat_1653,integer,,Morgan fingerprint bit index 1653
feat_1654,integer,,Morgan fingerprint bit index 1654
feat_1655,integer,,Morgan fingerprint bit index 1655
feat_1656,integer,,Morgan fingerprint bit index 1656
feat_1657,integer,,Morgan fingerprint bit index 1657
feat_1658,integer,,Morgan fingerprint bit index 1658
feat_1659,integer,,Morgan fingerprint bit index 1659
feat_1660,integer,,Morgan fingerprint bit index 1660
feat_1661,integer,,Morgan fingerprint bit index 1661
feat_1662,integer,,Morgan fingerprint bit index 1662
feat_1663,integer,,Morgan fingerprint bit index 1663
feat_1664,integer,,Morgan fingerprint bit index 1664
feat_1665,integer,,Morgan fingerprint bit index 1665
feat_1666,integer,,Morgan fingerprint bit index 1666
feat_1667,integer,,Morgan fingerprint bit index 1667
feat_1668,integer,,Morgan fingerprint bit index 1668
feat_1669,integer,,Morgan fingerprint bit index 1669
feat_1670,integer,,Morgan fingerprint bit index 1670
feat_1671,integer,,Morgan fingerprint bit index 1671
feat_1672,integer,,Morgan fingerprint bit index 1672
feat_1673,integer,,Morgan fingerprint bit index 1673
feat_1674,integer,,Morgan fingerprint bit index 1674
feat_1675,integer,,Morgan fingerprint bit index 1675
feat_1676,integer,,Morgan fingerprint bit index 1676
feat_1677,integer,,Morgan fingerprint bit index 1677
feat_1678,integer,,Morgan fingerprint bit index 1678
feat_1679,integer,,Morgan fingerprint bit index 1679
feat_1680,integer,,Morgan fingerprint bit index 1680
feat_1681,integer,,Morgan fingerprint bit index 1681
feat_1682,integer,,Morgan fingerprint bit index 1682
feat_1683,integer,,Morgan fingerprint bit index 1683
feat_1684,integer,,Morgan fingerprint bit index 1684
feat_1685,integer,,Morgan fingerprint bit index 1685
feat_1686,integer,,Morgan fingerprint bit index 1686
feat_1687,integer,,Morgan fingerprint bit index 1687
feat_1688,integer,,Morgan fingerprint bit index 1688
feat_1689,integer,,Morgan fingerprint bit index 1689
feat_1690,integer,,Morgan fingerprint bit index 1690
feat_1691,integer,,Morgan fingerprint bit index 1691
feat_1692,integer,,Morgan fingerprint bit index 1692
feat_1693,integer,,Morgan fingerprint bit index 1693
feat_1694,integer,,Morgan fingerprint bit index 1694
feat_1695,integer,,Morgan fingerprint bit index 1695
feat_1696,integer,,Morgan fingerprint bit index 1696
feat_1697,integer,,Morgan fingerprint bit index 1697
feat_1698,integer,,Morgan fingerprint bit index 1698
feat_1699,integer,,Morgan fingerprint bit index 1699
feat_1700,integer,,Morgan fingerprint bit index 1700
feat_1701,integer,,Morgan fingerprint bit index 1701
feat_1702,integer,,Morgan fingerprint bit index 1702
feat_1703,integer,,Morgan fingerprint bit index 1703
feat_1704,integer,,Morgan fingerprint bit index 1704
feat_1705,integer,,Morgan fingerprint bit index 1705
feat_1706,integer,,Morgan fingerprint bit index 1706
feat_1707,integer,,Morgan fingerprint bit index 1707
feat_1708,integer,,Morgan fingerprint bit index 1708
feat_1709,integer,,Morgan fingerprint bit index 1709
feat_1710,integer,,Morgan fingerprint bit index 1710
feat_1711,integer,,Morgan fingerprint bit index 1711
feat_1712,integer,,Morgan fingerprint bit index 1712
feat_1713,integer,,Morgan fingerprint bit index 1713
feat_1714,integer,,Morgan fingerprint bit index 1714
feat_1715,integer,,Morgan fingerprint bit index 1715
feat_1716,integer,,Morgan fingerprint bit index 1716
feat_1717,integer,,Morgan fingerprint bit index 1717
feat_1718,integer,,Morgan fingerprint bit index 1718
feat_1719,integer,,Morgan fingerprint bit index 1719
feat_1720,integer,,Morgan fingerprint bit index 1720
feat_1721,integer,,Morgan fingerprint bit index 1721
feat_1722,integer,,Morgan fingerprint bit index 1722
feat_1723,integer,,Morgan fingerprint bit index 1723
feat_1724,integer,,Morgan fingerprint bit index 1724
feat_1725,integer,,Morgan fingerprint bit index 1725
feat_1726,integer,,Morgan fingerprint bit index 1726
feat_1727,integer,,Morgan fingerprint bit index 1727
feat_1728,integer,,Morgan fingerprint bit index 1728
feat_1729,integer,,Morgan fingerprint bit index 1729
feat_1730,integer,,Morgan fingerprint bit index 1730
feat_1731,integer,,Morgan fingerprint bit index 1731
feat_1732,integer,,Morgan fingerprint bit index 1732
feat_1733,integer,,Morgan fingerprint bit index 1733
feat_1734,integer,,Morgan fingerprint bit index 1734
feat_1735,integer,,Morgan fingerprint bit index 1735
feat_1736,integer,,Morgan fingerprint bit index 1736
feat_1737,integer,,Morgan fingerprint bit index 1737
feat_1738,integer,,Morgan fingerprint bit index 1738
feat_1739,integer,,Morgan fingerprint bit index 1739
feat_1740,integer,,Morgan fingerprint bit index 1740
feat_1741,integer,,Morgan fingerprint bit index 1741
feat_1742,integer,,Morgan fingerprint bit index 1742
feat_1743,integer,,Morgan fingerprint bit index 1743
feat_1744,integer,,Morgan fingerprint bit index 1744
feat_1745,integer,,Morgan fingerprint bit index 1745
feat_1746,integer,,Morgan fingerprint bit index 1746
feat_1747,integer,,Morgan fingerprint bit index 1747
feat_1748,integer,,Morgan fingerprint bit index 1748
feat_1749,integer,,Morgan fingerprint bit index 1749
feat_1750,integer,,Morgan fingerprint bit index 1750
feat_1751,integer,,Morgan fingerprint bit index 1751
feat_1752,integer,,Morgan fingerprint bit index 1752
feat_1753,integer,,Morgan fingerprint bit index 1753
feat_1754,integer,,Morgan fingerprint bit index 1754
feat_1755,integer,,Morgan fingerprint bit index 1755
feat_1756,integer,,Morgan fingerprint bit index 1756
feat_1757,integer,,Morgan fingerprint bit index 1757
feat_1758,integer,,Morgan fingerprint bit index 1758
feat_1759,integer,,Morgan fingerprint bit index 1759
feat_1760,integer,,Morgan fingerprint bit index 1760
feat_1761,integer,,Morgan fingerprint bit index 1761
feat_1762,integer,,Morgan fingerprint bit index 1762
feat_1763,integer,,Morgan fingerprint bit index 1763
feat_1764,integer,,Morgan fingerprint bit index 1764
feat_1765,integer,,Morgan fingerprint bit index 1765
feat_1766,integer,,Morgan fingerprint bit index 1766
feat_1767,integer,,Morgan fingerprint bit index 1767
feat_1768,integer,,Morgan fingerprint bit index 1768
feat_1769,integer,,Morgan fingerprint bit index 1769
feat_1770,integer,,Morgan fingerprint bit index 1770
feat_1771,integer,,Morgan fingerprint bit index 1771
feat_1772,integer,,Morgan fingerprint bit index 1772
feat_1773,integer,,Morgan fingerprint bit index 1773
feat_1774,integer,,Morgan fingerprint bit index 1774
feat_1775,integer,,Morgan fingerprint bit index 1775
feat_1776,integer,,Morgan fingerprint bit index 1776
feat_1777,integer,,Morgan fingerprint bit index 1777
feat_1778,integer,,Morgan fingerprint bit index 1778
feat_1779,integer,,Morgan fingerprint bit index 1779
feat_1780,integer,,Morgan fingerprint bit index 1780
feat_1781,integer,,Morgan fingerprint bit index 1781
feat_1782,integer,,Morgan fingerprint bit index 1782
feat_1783,integer,,Morgan fingerprint bit index 1783
feat_1784,integer,,Morgan fingerprint bit index 1784
feat_1785,integer,,Morgan fingerprint bit index 1785
feat_1786,integer,,Morgan fingerprint bit index 1786
feat_1787,integer,,Morgan fingerprint bit index 1787
feat_1788,integer,,Morgan fingerprint bit index 1788
feat_1789,integer,,Morgan fingerprint bit index 1789
feat_1790,integer,,Morgan fingerprint bit index 1790
feat_1791,integer,,Morgan fingerprint bit index 1791
feat_1792,integer,,Morgan fingerprint bit index 1792
feat_1793,integer,,Morgan fingerprint bit index 1793
feat_1794,integer,,Morgan fingerprint bit index 1794
feat_1795,integer,,Morgan fingerprint bit index 1795
feat_1796,integer,,Morgan fingerprint bit index 1796
feat_1797,integer,,Morgan fingerprint bit index 1797
feat_1798,integer,,Morgan fingerprint bit index 1798
feat_1799,integer,,Morgan fingerprint bit index 1799
feat_1800,integer,,Morgan fingerprint bit index 1800
feat_1801,integer,,Morgan fingerprint bit index 1801
feat_1802,integer,,Morgan fingerprint bit index 1802
feat_1803,integer,,Morgan fingerprint bit index 1803
feat_1804,integer,,Morgan fingerprint bit index 1804
feat_1805,integer,,Morgan fingerprint bit index 1805
feat_1806,integer,,Morgan fingerprint bit index 1806
feat_1807,integer,,Morgan fingerprint bit index 1807
feat_1808,integer,,Morgan fingerprint bit index 1808
feat_1809,integer,,Morgan fingerprint bit index 1809
feat_1810,integer,,Morgan fingerprint bit index 1810
feat_1811,integer,,Morgan fingerprint bit index 1811
feat_1812,integer,,Morgan fingerprint bit index 1812
feat_1813,integer,,Morgan fingerprint bit index 1813
feat_1814,integer,,Morgan fingerprint bit index 1814
feat_1815,integer,,Morgan fingerprint bit index 1815
feat_1816,integer,,Morgan fingerprint bit index 1816
feat_1817,integer,,Morgan fingerprint bit index 1817
feat_1818,integer,,Morgan fingerprint bit index 1818
feat_1819,integer,,Morgan fingerprint bit index 1819
feat_1820,integer,,Morgan fingerprint bit index 1820
feat_1821,integer,,Morgan fingerprint bit index 1821
feat_1822,integer,,Morgan fingerprint bit index 1822
feat_1823,integer,,Morgan fingerprint bit index 1823
feat_1824,integer,,Morgan fingerprint bit index 1824
feat_1825,integer,,Morgan fingerprint bit index 1825
feat_1826,integer,,Morgan fingerprint bit index 1826
feat_1827,integer,,Morgan fingerprint bit index 1827
feat_1828,integer,,Morgan fingerprint bit index 1828
feat_1829,integer,,Morgan fingerprint bit index 1829
feat_1830,integer,,Morgan fingerprint bit index 1830
feat_1831,integer,,Morgan fingerprint bit index 1831
feat_1832,integer,,Morgan fingerprint bit index 1832
feat_1833,integer,,Morgan fingerprint bit index 1833
feat_1834,integer,,Morgan fingerprint bit index 1834
feat_1835,integer,,Morgan fingerprint bit index 1835
feat_1836,integer,,Morgan fingerprint bit index 1836
feat_1837,integer,,Morgan fingerprint bit index 1837
feat_1838,integer,,Morgan fingerprint bit index 1838
feat_1839,integer,,Morgan fingerprint bit index 1839
feat_1840,integer,,Morgan fingerprint bit index 1840
feat_1841,integer,,Morgan fingerprint bit index 1841
feat_1842,integer,,Morgan fingerprint bit index 1842
feat_1843,integer,,Morgan fingerprint bit index 1843
feat_1844,integer,,Morgan fingerprint bit index 1844
feat_1845,integer,,Morgan fingerprint bit index 1845
feat_1846,integer,,Morgan fingerprint bit index 1846
feat_1847,integer,,Morgan fingerprint bit index 1847
feat_1848,integer,,Morgan fingerprint bit index 1848
feat_1849,integer,,Morgan fingerprint bit index 1849
feat_1850,integer,,Morgan fingerprint bit index 1850
feat_1851,integer,,Morgan fingerprint bit index 1851
feat_1852,integer,,Morgan fingerprint bit index 1852
feat_1853,integer,,Morgan fingerprint bit index 1853
feat_1854,integer,,Morgan fingerprint bit index 1854
feat_1855,integer,,Morgan fingerprint bit index 1855
feat_1856,integer,,Morgan fingerprint bit index 1856
feat_1857,integer,,Morgan fingerprint bit index 1857
feat_1858,integer,,Morgan fingerprint bit index 1858
feat_1859,integer,,Morgan fingerprint bit index 1859
feat_1860,integer,,Morgan fingerprint bit index 1860
feat_1861,integer,,Morgan fingerprint bit index 1861
feat_1862,integer,,Morgan fingerprint bit index 1862
feat_1863,integer,,Morgan fingerprint bit index 1863
feat_1864,integer,,Morgan fingerprint bit index 1864
feat_1865,integer,,Morgan fingerprint bit index 1865
feat_1866,integer,,Morgan fingerprint bit index 1866
feat_1867,integer,,Morgan fingerprint bit index 1867
feat_1868,integer,,Morgan fingerprint bit index 1868
feat_1869,integer,,Morgan fingerprint bit index 1869
feat_1870,integer,,Morgan fingerprint bit index 1870
feat_1871,integer,,Morgan fingerprint bit index 1871
feat_1872,integer,,Morgan fingerprint bit index 1872
feat_1873,integer,,Morgan fingerprint bit index 1873
feat_1874,integer,,Morgan fingerprint bit index 1874
feat_1875,integer,,Morgan fingerprint bit index 1875
feat_1876,integer,,Morgan fingerprint bit index 1876
feat_1877,integer,,Morgan fingerprint bit index 1877
feat_1878,integer,,Morgan fingerprint bit index 1878
feat_1879,integer,,Morgan fingerprint bit index 1879
feat_1880,integer,,Morgan fingerprint bit index 1880
feat_1881,integer,,Morgan fingerprint bit index 1881
feat_1882,integer,,Morgan fingerprint bit index 1882
feat_1883,integer,,Morgan fingerprint bit index 1883
feat_1884,integer,,Morgan fingerprint bit index 1884
feat_1885,integer,,Morgan fingerprint bit index 1885
feat_1886,integer,,Morgan fingerprint bit index 1886
feat_1887,integer,,Morgan fingerprint bit index 1887
feat_1888,integer,,Morgan fingerprint bit index 1888
feat_1889,integer,,Morgan fingerprint bit index 1889
feat_1890,integer,,Morgan fingerprint bit index 1890
feat_1891,integer,,Morgan fingerprint bit index 1891
feat_1892,integer,,Morgan fingerprint bit index 1892
feat_1893,integer,,Morgan fingerprint bit index 1893
feat_1894,integer,,Morgan fingerprint bit index 1894
feat_1895,integer,,Morgan fingerprint bit index 1895
feat_1896,integer,,Morgan fingerprint bit index 1896
feat_1897,integer,,Morgan fingerprint bit index 1897
feat_1898,integer,,Morgan fingerprint bit index 1898
feat_1899,integer,,Morgan fingerprint bit index 1899
feat_1900,integer,,Morgan fingerprint bit index 1900
feat_1901,integer,,Morgan fingerprint bit index 1901
feat_1902,integer,,Morgan fingerprint bit index 1902
feat_1903,integer,,Morgan fingerprint bit index 1903
feat_1904,integer,,Morgan fingerprint bit index 1904
feat_1905,integer,,Morgan fingerprint bit index 1905
feat_1906,integer,,Morgan fingerprint bit index 1906
feat_1907,integer,,Morgan fingerprint bit index 1907
feat_1908,integer,,Morgan fingerprint bit index 1908
feat_1909,integer,,Morgan fingerprint bit index 1909
feat_1910,integer,,Morgan fingerprint bit index 1910
feat_1911,integer,,Morgan fingerprint bit index 1911
feat_1912,integer,,Morgan fingerprint bit index 1912
feat_1913,integer,,Morgan fingerprint bit index 1913
feat_1914,integer,,Morgan fingerprint bit index 1914
feat_1915,integer,,Morgan fingerprint bit index 1915
feat_1916,integer,,Morgan fingerprint bit index 1916
feat_1917,integer,,Morgan fingerprint bit index 1917
feat_1918,integer,,Morgan fingerprint bit index 1918
feat_1919,integer,,Morgan fingerprint bit index 1919
feat_1920,integer,,Morgan fingerprint bit index 1920
feat_1921,integer,,Morgan fingerprint bit index 1921
feat_1922,integer,,Morgan fingerprint bit index 1922
feat_1923,integer,,Morgan fingerprint bit index 1923
feat_1924,integer,,Morgan fingerprint bit index 1924
feat_1925,integer,,Morgan fingerprint bit index 1925
feat_1926,integer,,Morgan fingerprint bit index 1926
feat_1927,integer,,Morgan fingerprint bit index 1927
feat_1928,integer,,Morgan fingerprint bit index 1928
feat_1929,integer,,Morgan fingerprint bit index 1929
feat_1930,integer,,Morgan fingerprint bit index 1930
feat_1931,integer,,Morgan fingerprint bit index 1931
feat_1932,integer,,Morgan fingerprint bit index 1932
feat_1933,integer,,Morgan fingerprint bit index 1933
feat_1934,integer,,Morgan fingerprint bit index 1934
feat_1935,integer,,Morgan fingerprint bit index 1935
feat_1936,integer,,Morgan fingerprint bit index 1936
feat_1937,integer,,Morgan fingerprint bit index 1937
feat_1938,integer,,Morgan fingerprint bit index 1938
feat_1939,integer,,Morgan fingerprint bit index 1939
feat_1940,integer,,Morgan fingerprint bit index 1940
feat_1941,integer,,Morgan fingerprint bit index 1941
feat_1942,integer,,Morgan fingerprint bit index 1942
feat_1943,integer,,Morgan fingerprint bit index 1943
feat_1944,integer,,Morgan fingerprint bit index 1944
feat_1945,integer,,Morgan fingerprint bit index 1945
feat_1946,integer,,Morgan fingerprint bit index 1946
feat_1947,integer,,Morgan fingerprint bit index 1947
feat_1948,integer,,Morgan fingerprint bit index 1948
feat_1949,integer,,Morgan fingerprint bit index 1949
feat_1950,integer,,Morgan fingerprint bit index 1950
feat_1951,integer,,Morgan fingerprint bit index 1951
feat_1952,integer,,Morgan fingerprint bit index 1952
feat_1953,integer,,Morgan fingerprint bit index 1953
feat_1954,integer,,Morgan fingerprint bit index 1954
feat_1955,integer,,Morgan fingerprint bit index 1955
feat_1956,integer,,Morgan fingerprint bit index 1956
feat_1957,integer,,Morgan fingerprint bit index 1957
feat_1958,integer,,Morgan fingerprint bit index 1958
feat_1959,integer,,Morgan fingerprint bit index 1959
feat_1960,integer,,Morgan fingerprint bit index 1960
feat_1961,integer,,Morgan fingerprint bit index 1961
feat_1962,integer,,Morgan fingerprint bit index 1962
feat_1963,integer,,Morgan fingerprint bit index 1963
feat_1964,integer,,Morgan fingerprint bit index 1964
feat_1965,integer,,Morgan fingerprint bit index 1965
feat_1966,integer,,Morgan fingerprint bit index 1966
feat_1967,integer,,Morgan fingerprint bit index 1967
feat_1968,integer,,Morgan fingerprint bit index 1968
feat_1969,integer,,Morgan fingerprint bit index 1969
feat_1970,integer,,Morgan fingerprint bit index 1970
feat_1971,integer,,Morgan fingerprint bit index 1971
feat_1972,integer,,Morgan fingerprint bit index 1972
feat_1973,integer,,Morgan fingerprint bit index 1973
feat_1974,integer,,Morgan fingerprint bit index 1974
feat_1975,integer,,Morgan fingerprint bit index 1975
feat_1976,integer,,Morgan fingerprint bit index 1976
feat_1977,integer,,Morgan fingerprint bit index 1977
feat_1978,integer,,Morgan fingerprint bit index 1978
feat_1979,integer,,Morgan fingerprint bit index 1979
feat_1980,integer,,Morgan fingerprint bit index 1980
feat_1981,integer,,Morgan fingerprint bit index 1981
feat_1982,integer,,Morgan fingerprint bit index 1982
feat_1983,integer,,Morgan fingerprint bit index 1983
feat_1984,integer,,Morgan fingerprint bit index 1984
feat_1985,integer,,Morgan fingerprint bit index 1985
feat_1986,integer,,Morgan fingerprint bit index 1986
feat_1987,integer,,Morgan fingerprint bit index 1987
feat_1988,integer,,Morgan fingerprint bit index 1988
feat_1989,integer,,Morgan fingerprint bit index 1989
feat_1990,integer,,Morgan fingerprint bit index 1990
feat_1991,integer,,Morgan fingerprint bit index 1991
feat_1992,integer,,Morgan fingerprint bit index 1992
feat_1993,integer,,Morgan fingerprint bit index 1993
feat_1994,integer,,Morgan fingerprint bit index 1994
feat_1995,integer,,Morgan fingerprint bit index 1995
feat_1996,integer,,Morgan fingerprint bit index 1996
feat_1997,integer,,Morgan fingerprint bit index 1997
feat_1998,integer,,Morgan fingerprint bit index 1998
feat_1999,integer,,Morgan fingerprint bit index 1999
feat_2000,integer,,Morgan fingerprint bit index 2000
feat_2001,integer,,Morgan fingerprint bit index 2001
feat_2002,integer,,Morgan fingerprint bit index 2002
feat_2003,integer,,Morgan fingerprint bit index 2003
feat_2004,integer,,Morgan fingerprint bit index 2004
feat_2005,integer,,Morgan fingerprint bit index 2005
feat_2006,integer,,Morgan fingerprint bit index 2006
feat_2007,integer,,Morgan fingerprint bit index 2007
feat_2008,integer,,Morgan fingerprint bit index 2008
feat_2009,integer,,Morgan fingerprint bit index 2009
feat_2010,integer,,Morgan fingerprint bit index 2010
feat_2011,integer,,Morgan fingerprint bit index 2011
feat_2012,integer,,Morgan fingerprint bit index 2012
feat_2013,integer,,Morgan fingerprint bit index 2013
feat_2014,integer,,Morgan fingerprint bit index 2014
feat_2015,integer,,Morgan fingerprint bit index 2015
feat_2016,integer,,Morgan fingerprint bit index 2016
feat_2017,integer,,Morgan fingerprint bit index 2017
feat_2018,integer,,Morgan fingerprint bit index 2018
feat_2019,integer,,Morgan fingerprint bit index 2019
feat_2020,integer,,Morgan fingerprint bit index 2020
feat_2021,integer,,Morgan fingerprint bit index 2021
feat_2022,integer,,Morgan fingerprint bit index 2022
feat_2023,integer,,Morgan fingerprint bit index 2023
feat_2024,integer,,Morgan fingerprint bit index 2024
feat_2025,integer,,Morgan fingerprint bit index 2025
feat_2026,integer,,Morgan fingerprint bit index 2026
feat_2027,integer,,Morgan fingerprint bit index 2027
feat_2028,integer,,Morgan fingerprint bit index 2028
feat_2029,integer,,Morgan fingerprint bit index 2029
feat_2030,integer,,Morgan fingerprint bit index 2030
feat_2031,integer,,Morgan fingerprint bit index 2031
feat_2032,integer,,Morgan fingerprint bit index 2032
feat_2033,integer,,Morgan fingerprint bit index 2033
feat_2034,integer,,Morgan fingerprint bit index 2034
feat_2035,integer,,Morgan fingerprint bit index 2035
feat_2036,integer,,Morgan fingerprint bit index 2036
feat_2037,integer,,Morgan fingerprint bit index 2037
feat_2038,integer,,Morgan fingerprint bit index 2038
feat_2039,integer,,Morgan fingerprint bit index 2039
feat_2040,integer,,Morgan fingerprint bit index 2040
feat_2041,integer,,Morgan fingerprint bit index 2041
feat_2042,integer,,Morgan fingerprint bit index 2042
feat_2043,integer,,Morgan fingerprint bit index 2043
feat_2044,integer,,Morgan fingerprint bit index 2044
feat_2045,integer,,Morgan fingerprint bit index 2045
feat_2046,integer,,Morgan fingerprint bit index 2046
feat_2047,integer,,Morgan fingerprint bit index 2047
